"tourist_id","name","type","road_address","address_name","img_url","x","y"
6072,"미래지농촌테마공원","tourist","","충청북도 청주시 청원구","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71883A00>",127.404962,36.73230932
6073,"비중문화마을다목적공원","tourist","","충청북도 청주시 청원구","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E71883A60>",127.5803099,36.71196452
6074,"남원다움관","tourist","","전라북도 남원시 천거동 검멀1길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x95 at 0x7A4E71883AC0>",127.3770062,35.40371477
6075,"조갑녀살풀이명무관","tourist","","전라북도 남원시 쌍교동 고샘길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x50 at 0x7A4E71883B20>",127.3802547,35.40484926
6076,"골프존파크 수완YJ한듬점","tourist","","광주광역시 광산구 비아동 신창동 2순환로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x77 at 0x7A4E71883B80>",126.8340325,35.19848589
6077,"오장성마을","tourist","","전라남도 영암군 유곡리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x102 at 0x7A4E71883BE0>",126.6945359,34.90114028
6078,"요천수경음악분수","tourist","","전라북도 남원시 천거동 소리길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x85 at 0x7A4E71883C40>",127.3843515,35.40286241
6079,"남원랜드","tourist","","전라북도 남원시 쌍교동 양림길 남원랜드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71883CA0>",127.3919258,35.40296065
6080,"원각사 전망대","tourist","","전라북도 남원시 용담리 신촌동 소리길 전망대","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71883D00>",127.3898634,35.4044581
6081,"미평봉화산산림욕장","tourist","","전라남도 여수시 미평동 엑스포대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E71883D60>",127.7151724,34.77497876
6082,"채계산 출렁다리","tourist","","전라북도 순창군 적성면 괴정리 괴정교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E71883DC0>",127.2357475,35.41255357
6083,"안창호장군기념관","tourist","","전라북도 전주시 완산구 전동 팔달로 이희정산부인과의원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x115 at 0x7A4E71883E20>",127.147921,35.8150114
6084,"전주한옥스파휘트니스","tourist","","전라북도 전주시 완산구 경원동2가 전동성당길 전주한옥스파","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71883E80>",127.1486619,35.81703547
6085,"전라북도어린이창의체험관","tourist","","전라북도 전주시 덕진구 덕진동1가 조경단로 전라북도어린이회관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x113 at 0x7A4E71883EE0>",127.1282893,35.85555166
6086,"머드광장","tourist","","충청남도 보령시 머드로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E71883F40>",126.5112113,36.31503565
6087,"곰성해수욕장 갯벌체험","tourist","","충청남도 태안군 신온리 곰섬로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E71883FA0>",126.2897018,36.5896418
6088,"한국표준과학연구원","tourist","","대전광역시 유성구 신성동 가정동 가정로 267 한국표준과학연구원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x94 at 0x7A4E71883FD0>",127.3723833,36.38725877
6089,"추정1구마을회관","tourist","","충청북도 청주시 상당구","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=276x183 at 0x7A4E7192C0A0>",127.609427,36.5892594
6090,"순천 전통야생차체험관","tourist","","전라남도 순천시 장안리 조계산 등산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E7192C100>",127.3344221,34.99471445
6091,"유구핑크뮬리정원","tourist","","충청남도 공주시 만천리 숫절길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C160>",126.9562845,36.54996575
6092,"유구벽화마을","tourist","","충청남도 공주시 석남리 중앙2길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C1C0>",126.9524581,36.55351482
6093,"유구전통시장","tourist","","충청남도 공주시 석남리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C220>",126.9516675,36.55316125
6094,"철도문화마을","tourist","","전라남도 순천시 옥천동 조곡동 자경1길 기적소리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C280>",127.500375,34.9498034
6095,"만인계광장","tourist","","전라남도 목포시 목원동 죽동 마인계터로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7192C2E0>",126.3812818,34.7910925
6096,"국립해양문화재연구소 목포해양유물전시관","tourist","","전라남도 목포시 갓바위탐방로 국립해양유물전시관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C340>",126.4217781,34.79193866
6097,"유달산","tourist","","전라남도 목포시 목원동 측후동 노적봉등반로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x122 at 0x7A4E7192C3A0>",126.3726328,34.7899087
6098,"구 목포청년회관","tourist","","전라남도 목포시 목원동 북교동 차범석길35번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C400>",126.3807559,34.79305651
6099,"노적봉예술공원미술관","tourist","","전라남도 목포시 유달동 측후동 유달로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E7192C460>",126.3809048,34.7879706
6100,"충순 구종명 영세 불망비","tourist","","전라남도 목포시 목원동 죽동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C4C0>",126.3818855,34.7922484
6101,"보성여관","tourist","","전라남도 보성군 벌교리 태백산맥길 보성여관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x83 at 0x7A4E7192C520>",127.343415,34.8439409
6102,"이상한변호사우영우촬영지","tourist","","경상남도 창원시 의창구","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x93 at 0x7A4E7192C580>",128.7273755,35.3489104
6103,"대전해수욕장","tourist","","전라남도 고흥군 대전리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C5E0>",127.2717301,34.71326948
6104,"거금대교","tourist","","전라남도 고흥군 소록리 거금대교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7192C640>",127.1279844,34.49780842
6105,"민주지산","tourist","","충청북도 영동군 민주지산 등산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x106 at 0x7A4E7192C6A0>",127.8492502,36.03980848
6106,"옥천시장","tourist","","충청북도 옥천군 금구리 삼금로5길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E7192C700>",127.5679143,36.30254802
6107,"제천한방엑스포공원 약초허브식물원","tourist","","충청북도 제천시 왕암동 한방엑스포로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C760>",128.1601127,37.14284625
6108,"동문시장","tourist","","충청북도 제천시 중앙로2가 의림대로16길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C7C0>",128.2130532,37.13901853
6109,"제천한방엑스포공원 국제발효박물관","tourist","","충청북도 제천시 왕암동 제천북로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C820>",128.160927,37.14310498
6110,"제천한방엑스포공원 한방생명과학관","tourist","","충청북도 제천시 왕암동 한방엑스포로 한방엑스포공원(우)","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192C880>",128.1597118,37.14371875
6111,"제천문화원","tourist","","충청북도 제천시 의림동 독순로 중앙공원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x105 at 0x7A4E7192C8E0>",128.2107462,37.13924214
6112,"왕바위공원","tourist","","충청북도 제천시 제천일반산업단지 바이오밸리1로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x78 at 0x7A4E7192C940>",128.1678989,37.14826954
6113,"정부대전청사숲 숲의공원A","tourist","","대전광역시 서구 둔산1동 만년동 대덕대로 정부대전청사서문","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7192C9A0>",127.3807943,36.36358642
6114,"동네산책","tourist","","전라남도 목포시 용당2동 용당동 용해로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192CA00>",126.4021776,34.80380369
6115,"덕산온천 족욕장","tourist","","충청남도 예산군 덕산면 온천단지2로 11 예산군 관광안내소","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192CA60>",126.6593705,36.69076006
6116,"태안빛축제","tourist","","충청남도 태안군 신온리 마검포길 200 네이처월드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192CAC0>",126.2998842,36.61514969
6117,"식영정","tourist","","전라남도 담양군 가사문학면 가사문학로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192CB20>",127.0017952,35.18849092
6118,"황룡강생태공원","tourist","","전라남도 장성군 기산리 강변로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192CB80>",126.7770423,35.30500891
6119,"여행자의zip","tourist","","광주광역시 동구 동명동 동명로14번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192CBE0>",126.9251295,35.1499149
6120,"피아골계곡","tourist","","전라남도 구례군 토지면 내동리 865","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192CC40>",127.5826922,35.26062456
6121,"비바체리조트","tourist","","경상남도 하동군 청암면 평촌리 청학로 비바체리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x105 at 0x7A4E7192CCA0>",127.7828063,35.16255354
6122,"팔영산편백치유의숲","tourist","","전라남도 고흥군","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192CD00>",127.409882,34.61921059
6123,"임실치즈테마파크","tourist","","전라북도 임실군 도인리 도인로 임실치즈테마파크","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x85 at 0x7A4E7192CD60>",127.3012246,35.63312591
6124,"정금차밭","tourist","","경상남도 하동군 화개면 삼신리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7192CDC0>",127.6434531,35.2148744
6125,"청농원","tourist","","전라북도 고창군 용수리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x63 at 0x7A4E7192CE20>",126.535704,35.37233342
6126,"대흥공원","tourist","","대전광역시 중구 대흥동 대종로452번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x92 at 0x7A4E7192CE80>",127.4284852,36.32555622
6127,"보문산공원","tourist","","대전광역시 중구 대사동 보문산공원로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7192CEE0>",127.4231502,36.30878581
6128,"디아트스페이스193","tourist","","대전광역시 유성구 신성동 엑스포로 1 호텔 오노마","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=94x140 at 0x7A4E7192CF40>",127.3835238,36.37486397
6129,"각화제","tourist","","광주광역시 북구 각화동 각화대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7192CFA0>",126.9428817,35.17963606
6130,"바람재","tourist","","광주광역시 북구","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x110 at 0x7A4E7192D000>",126.9769483,35.13839029
6131,"한밭종합운동장 충무체육관","tourist","","대전광역시 중구 부사동 대종로333번길 한밭종합운동장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x87 at 0x7A4E7192D060>",127.4304606,36.31801302
6132,"국립해양생물자원관","tourist","","충청남도 서천군 장암리 장산로101번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x90 at 0x7A4E7192D0C0>",126.6697107,36.0174234
6133,"나바위성당","tourist","","전라북도 익산시 화산리 나바위 나바위1길 146 나바위성당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E7192D120>",126.9994356,36.13825982
6134,"연수당건재약방","tourist","","충청남도 논산시 중앙리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7192D180>",127.0183199,36.16209365
6135,"강경교회","tourist","","충청남도 논산시 홍교리 계백로219번길 강경성결교회","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x120 at 0x7A4E7192D1E0>",127.0184801,36.16279297
6136,"탑정호수변생태공원","tourist","","충청남도 논산시 안천리 부적로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192D240>",127.1713095,36.1918565
6137,"강경성지성당","tourist","","충청남도 논산시 중앙리 옥녀봉로27번길 강경성지성당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x95 at 0x7A4E7192D2A0>",127.0167014,36.16081778
6138,"강경상업고등학교","tourist","","충청남도 논산시 남교리 계백로 220 강경상업고등학교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x49 at 0x7A4E7192D300>",127.0226672,36.16090331
6139,"관촉사 석조미륵보살입상","tourist","","충청남도 논산시 와야리 관촉동 대학로 관촉사","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E7192D360>",127.1127573,36.18827429
6140,"강경미내다리","tourist","","충청남도 논산시 강경읍 동안로 미내다리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x103 at 0x7A4E7192D3C0>",127.0309816,36.15332047
6141,"김홍신문학관","tourist","","충청남도 논산시 와야리 내동 대학로 121 건양대학교 논산캠퍼스","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x104 at 0x7A4E7192D420>",127.1070821,36.1826659
6142,"강경역사관(구 한일은행 강경지점)","tourist","","충청남도 논산시 서창리 계백로167번길 강경 역사관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E7192D480>",127.0151258,36.16211392
6143,"땅끝조각공원","tourist","","전라남도 해남군 통호리 땅끝해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192D4E0>",126.5892627,34.3198133
6144,"대인시장","tourist","","광주광역시 동구 충장동 대인시장 제봉로194번길 8","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7192D540>",126.9168058,35.15389258
6145,"식장산","tourist","","대전광역시 동구 산내동 삼정동 세천공원로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7192D5A0>",127.4811114,36.29971073
6146,"충주호유람선","tourist","","서울특별시 용산구 남영동 동자동 한강대로 405","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7192D600>",126.9706069,37.55467884
6147,"부안누에타운","tourist","","전라북도 부안군 마포리 참뽕로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E7192D660>",126.5129335,35.63164452
6148,"캠프VR 광주충장로점","tourist","","광주광역시 동구 충장동 충장로거리 충장로안길 72","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7192D6C0>",126.9151345,35.14843279
6149,"블랙스톤벨포레리조트 벨포레목장","tourist","","충청북도 진천군 신통리 황골길 블랙스톤 벨포레CC","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x81 at 0x7A4E7192D720>",127.5821176,36.8451495
6150,"블랙스톤벨포레리조트","tourist","","충청북도 진천군 신통리 황골길 블랙스톤 벨포레CC","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7192D780>",127.5821645,36.84511863
6151,"천북굴단지","tourist","","충청남도 보령시 천북굴단지 홍보로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x106 at 0x7A4E7192D7E0>",126.4853626,36.50794411
